0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.5229539275169373,0.8349398374557495,0.5757920145988464,0.7698994874954224,0.58857262134552,0.6496785879135132,0.5643898248672485,0.5448298454284668,0.5339530110359192,0.46305587887763977,0.5915716290473938,0.5936598777770996,0.605039119720459,0.4550876319408417,0.611624002456665,0.3621249794960022,0.6137430667877197,0.28456538915634155,0.5258426666259766,0.5987799167633057,0.4984338879585266,0.46562308073043823,0.46421727538108826,0.38230836391448975,0.43411800265312195,0.3127814531326294,0.4633912742137909,0.6296800374984741,0.4318329691886902,0.4924909472465515,0.40597984194755554,0.3926241993904114,0.38471537828445435,0.30327102541923523,0.4018877148628235,0.678034245967865,0.365170955657959,0.5776149034500122,0.3490636646747589,0.5033126473426819,0.3395604193210602,0.43329793214797974,8
0.5267922878265381,0.9631543755531311,0.5805938839912415,0.8451176881790161,0.5784851312637329,0.6660719513893127,0.5489268898963928,0.5227462649345398,0.5071408152580261,0.403018981218338,0.5944659113883972,0.5853630900382996,0.6082077622413635,0.4093068242073059,0.6109858751296997,0.30450794100761414,0.6137020587921143,0.21085545420646667,0.5255292057991028,0.5992656946182251,0.4874582290649414,0.44707441329956055,0.4728425145149231,0.42290207743644714,0.4742567241191864,0.42506301403045654,0.4549252688884735,0.6351137161254883,0.41519737243652344,0.4723933935165405,0.3903350532054901,0.35451799631118774,0.3725856840610504,0.25208044052124023,0.39550596475601196,0.6920667886734009,0.36156904697418213,0.5756855607032776,0.3474312424659729,0.4902665317058563,0.3366023302078247,0.4083749055862427,8
0.6321313381195068,0.8898234367370605,0.6985591053962708,0.8041304349899292,0.7131684422492981,0.6539430618286133,0.6668626666069031,0.531887948513031,0.6085769534111023,0.4519426226615906,0.6709706783294678,0.5786357522010803,0.674475908279419,0.46526822447776794,0.6900086402893066,0.3743705451488495,0.7006480693817139,0.30387628078460693,0.5961258411407471,0.5742827653884888,0.586338996887207,0.4463561475276947,0.5970184803009033,0.40319785475730896,0.6121914386749268,0.38572555780410767,0.5257808566093445,0.5949773788452148,0.5005137324333191,0.4452669024467468,0.4843027889728546,0.34180063009262085,0.474847674369812,0.25668686628341675,0.45704570412635803,0.6486770510673523,0.4127119183540344,0.555036187171936,0.38763484358787537,0.4860876202583313,0.3673243820667267,0.42597663402557373,8
0.6372730731964111,0.941926121711731,0.7052720785140991,0.8322259187698364,0.7170389294624329,0.6674509644508362,0.6745612621307373,0.5390530228614807,0.6124816536903381,0.4436315596103668,0.6722427606582642,0.532256007194519,0.6673394441604614,0.3527955710887909,0.6596261262893677,0.23963263630867004,0.6550251841545105,0.1432129442691803,0.5923865437507629,0.5447558760643005,0.5523810386657715,0.40513092279434204,0.5608606338500977,0.40159016847610474,0.5827031135559082,0.43097400665283203,0.521825909614563,0.5849775671958923,0.48320943117141724,0.4259871244430542,0.47144901752471924,0.3125405013561249,0.46675312519073486,0.2148563265800476,0.4616156220436096,0.6555586457252502,0.41154611110687256,0.5577230453491211,0.3882297873497009,0.48599496483802795,0.37034547328948975,0.41575348377227783,8
0.55987548828125,1.0254695415496826,0.6352838277816772,0.943832516670227,0.6543875932693481,0.8127802610397339,0.5973306894302368,0.7235831022262573,0.5180162191390991,0.6644101738929749,0.6245505809783936,0.6263626217842102,0.6380676031112671,0.44172385334968567,0.6398900151252747,0.32977619767189026,0.6351235508918762,0.22879859805107117,0.5396268367767334,0.6388879418373108,0.5212782621383667,0.5163341760635376,0.52897709608078,0.6004000306129456,0.5471711158752441,0.6814558506011963,0.4656218886375427,0.6702084541320801,0.4332285523414612,0.5069651007652283,0.4030417203903198,0.40568971633911133,0.3729104995727539,0.31301090121269226,0.4029217064380646,0.7250077724456787,0.3522792458534241,0.6045988202095032,0.3210552930831909,0.5298229455947876,0.2888369560241699,0.44774937629699707,8
0.5380194187164307,1.0311437845230103,0.6271081566810608,0.9410655498504639,0.6510612964630127,0.812410831451416,0.622127890586853,0.7012996077537537,0.5522439479827881,0.6256183385848999,0.5683542490005493,0.6326436400413513,0.5620264410972595,0.4343527853488922,0.5612602829933167,0.3093147277832031,0.5532464981079102,0.2065577208995819,0.48634836077690125,0.6386696100234985,0.477079838514328,0.5084359645843506,0.5215719938278198,0.584514319896698,0.560721755027771,0.6592851281166077,0.4120081067085266,0.673605740070343,0.3628876209259033,0.5074107646942139,0.3357197642326355,0.39816322922706604,0.3061752915382385,0.2862928509712219,0.350403368473053,0.7437049150466919,0.29211175441741943,0.6473288536071777,0.26710593700408936,0.5799684524536133,0.23408296704292297,0.5061834454536438,8
0.4886520802974701,0.9521230459213257,0.5983774065971375,0.8604375123977661,0.6542150378227234,0.7014166116714478,0.6550828218460083,0.5665688514709473,0.6099297404289246,0.46864524483680725,0.5833386182785034,0.5300283432006836,0.6145637035369873,0.37096190452575684,0.6333858966827393,0.26428136229515076,0.6416094303131104,0.18142926692962646,0.49185338616371155,0.5239429473876953,0.5066970586776733,0.35391852259635925,0.5421695709228516,0.38413432240486145,0.5760819911956787,0.4395020008087158,0.3965918719768524,0.5468198657035828,0.3806537389755249,0.37563803791999817,0.38149532675743103,0.2618791460990906,0.3835078775882721,0.16759413480758667,0.3062093257904053,0.607670783996582,0.24656471610069275,0.4995049238204956,0.21519824862480164,0.4200461804866791,0.18460458517074585,0.3426755368709564,8
0.5730127096176147,0.9522451162338257,0.6305150389671326,0.8401594758033752,0.6162342429161072,0.684783935546875,0.5296542048454285,0.5935137867927551,0.442351371049881,0.5316253900527954,0.5708670616149902,0.5576362609863281,0.5696649551391602,0.382338285446167,0.5596785545349121,0.2815100848674774,0.5502383708953857,0.19415590167045593,0.4818553626537323,0.5764497518539429,0.40962955355644226,0.44387131929397583,0.3826890289783478,0.42966192960739136,0.37266916036605835,0.4313114583492279,0.41430366039276123,0.6131979823112488,0.35473960638046265,0.4711630344390869,0.3334606885910034,0.3795490562915802,0.31679072976112366,0.29901352524757385,0.3708464503288269,0.6664908528327942,0.3262684643268585,0.5634139180183411,0.3065704107284546,0.49376028776168823,0.2954230308532715,0.42426228523254395,8
0.4890519678592682,0.8288201689720154,0.5461781024932861,0.7499855756759644,0.5745182037353516,0.6848070621490479,0.5308142900466919,0.6134873032569885,0.4620707035064697,0.5930391550064087,0.5490074753761292,0.5532500743865967,0.5712530612945557,0.37273746728897095,0.5837627053260803,0.2708449363708496,0.5895155072212219,0.18805181980133057,0.4770122468471527,0.5588108897209167,0.4767569303512573,0.43994176387786865,0.4827781319618225,0.534046471118927,0.49032407999038696,0.5879329442977905,0.42103537917137146,0.57526695728302,0.4164649546146393,0.46495532989501953,0.43431347608566284,0.5349937677383423,0.4423165023326874,0.5867791175842285,0.37363478541374207,0.6173545718193054,0.329433411359787,0.5242103934288025,0.3232760429382324,0.5045080184936523,0.3188372850418091,0.5066192150115967,8
0.5144933462142944,0.9896241426467896,0.5818747878074646,0.9040714502334595,0.5901550054550171,0.7561663389205933,0.5504837036132812,0.6444116234779358,0.46868330240249634,0.5956388115882874,0.5752803087234497,0.5804687142372131,0.6098609566688538,0.4076549708843231,0.6241120100021362,0.3025573492050171,0.6355007886886597,0.20590093731880188,0.4953160285949707,0.5867544412612915,0.45926767587661743,0.44550013542175293,0.4681331217288971,0.4824366569519043,0.4936704635620117,0.5262791514396667,0.42638206481933594,0.6244673728942871,0.38389599323272705,0.4475579261779785,0.3622737526893616,0.34024155139923096,0.347275972366333,0.24145716428756714,0.37242069840431213,0.6892045736312866,0.3270435333251953,0.587609052658081,0.30019786953926086,0.5150282382965088,0.2769480347633362,0.43714964389801025,8
0.5776231288909912,1.0084114074707031,0.6511820554733276,0.8924320936203003,0.6614315509796143,0.7441285252571106,0.6415740251541138,0.6134520173072815,0.5807483196258545,0.5559755563735962,0.6009027361869812,0.6345975399017334,0.5882585644721985,0.43344077467918396,0.5880856513977051,0.32312485575675964,0.5848010778427124,0.23212000727653503,0.5390808582305908,0.6407358050346375,0.5414089560508728,0.5147488713264465,0.5631381273269653,0.5755164623260498,0.5776693820953369,0.605563759803772,0.4815487265586853,0.6604377627372742,0.477674663066864,0.5004174709320068,0.5088143944740295,0.4905499219894409,0.5285118222236633,0.4707096517086029,0.4230046570301056,0.7042945623397827,0.37895214557647705,0.5941731929779053,0.3682659864425659,0.5144610404968262,0.36436697840690613,0.4350840449333191,8
0.5704267621040344,1.0331733226776123,0.647209882736206,0.9482278823852539,0.6882010698318481,0.8243003487586975,0.6890777945518494,0.7254489660263062,0.6426494121551514,0.6586949825286865,0.6345045566558838,0.6435715556144714,0.6514560580253601,0.464462012052536,0.6642369031906128,0.3483445644378662,0.672063410282135,0.25181224942207336,0.5558829307556152,0.6416147351264954,0.5675891041755676,0.49698084592819214,0.5866290926933289,0.5176518559455872,0.6010887026786804,0.5556202530860901,0.4776363670825958,0.669570803642273,0.4717920422554016,0.49892279505729675,0.4736568331718445,0.3800618052482605,0.4766227602958679,0.27298223972320557,0.40599530935287476,0.7301216721534729,0.34471219778060913,0.6543384790420532,0.32210516929626465,0.5986253619194031,0.3077784776687622,0.5387865304946899,8
0.5721118450164795,1.0416089296340942,0.6455078721046448,0.9372997283935547,0.6507374048233032,0.7839115858078003,0.6045833230018616,0.6543712615966797,0.5288212299346924,0.5798395872116089,0.6392802000045776,0.6630425453186035,0.6726406812667847,0.45695337653160095,0.6806820034980774,0.33214300870895386,0.6855976581573486,0.22406268119812012,0.5505812764167786,0.6565777063369751,0.5070013999938965,0.45282143354415894,0.4754641354084015,0.32467278838157654,0.4569259583950043,0.22350847721099854,0.47531741857528687,0.6859885454177856,0.4461732804775238,0.48312851786613464,0.4556336998939514,0.3668062686920166,0.4690246284008026,0.2751500606536865,0.41284629702568054,0.740196704864502,0.3852720856666565,0.6074265241622925,0.37344086170196533,0.5039989948272705,0.3691130578517914,0.41047266125679016,8
0.5277571678161621,1.0401184558868408,0.6014392971992493,0.9573465585708618,0.6305745840072632,0.8273084759712219,0.6212562322616577,0.7331068515777588,0.5656084418296814,0.6551384925842285,0.5397285223007202,0.624518871307373,0.5243475437164307,0.42205777764320374,0.5282620787620544,0.30012840032577515,0.5309237241744995,0.20106962323188782,0.4683932363986969,0.6307798624038696,0.4737985134124756,0.481977641582489,0.5146154165267944,0.5400665998458862,0.549863338470459,0.6141826510429382,0.401561975479126,0.6729031801223755,0.3794073760509491,0.49050113558769226,0.3651365637779236,0.37830623984336853,0.3529190123081207,0.28068965673446655,0.34157127141952515,0.7508851885795593,0.28725484013557434,0.6520175933837891,0.26268985867500305,0.5791757106781006,0.23911598324775696,0.5018268823623657,8
0.5485594272613525,1.0775563716888428,0.6276799440383911,0.9795624017715454,0.6406179070472717,0.8570773005485535,0.5703665614128113,0.7718465924263,0.4764735698699951,0.7249987125396729,0.6002538204193115,0.6392660737037659,0.6198420524597168,0.4521197974681854,0.6278746128082275,0.33698058128356934,0.633165717124939,0.23522710800170898,0.4969138503074646,0.6562637686729431,0.4940207600593567,0.5002475380897522,0.5170911550521851,0.5881190299987793,0.5441828966140747,0.6755449175834656,0.41421937942504883,0.7135216593742371,0.388489693403244,0.5385090112686157,0.36321234703063965,0.4067058861255646,0.3318191468715668,0.27818289399147034,0.3505392372608185,0.8070811033248901,0.2807995080947876,0.7379822134971619,0.24088093638420105,0.6923989653587341,0.19456747174263,0.6395871639251709,8
0.5835729241371155,0.9772888422012329,0.691736102104187,0.8803831338882446,0.7320825457572937,0.719934344291687,0.6814099550247192,0.5854253768920898,0.6516197323799133,0.47998204827308655,0.663856565952301,0.5266545414924622,0.686086893081665,0.36868229508399963,0.6820170879364014,0.26977455615997314,0.6624256372451782,0.1866028904914856,0.5740495920181274,0.5223757028579712,0.5363222360610962,0.367306113243103,0.5623525977134705,0.42024844884872437,0.5940196514129639,0.4917701184749603,0.4878656268119812,0.5450810194015503,0.43112486600875854,0.38725486397743225,0.39975428581237793,0.29215624928474426,0.3706899583339691,0.21165931224822998,0.4135409891605377,0.6052359938621521,0.3405025005340576,0.49837014079093933,0.30266156792640686,0.43208152055740356,0.26400619745254517,0.365086168050766,8
0.603736162185669,0.9643396735191345,0.6729866862297058,0.8626607656478882,0.7011541128158569,0.7202635407447815,0.6775193810462952,0.6062080264091492,0.5883719325065613,0.5574213862419128,0.6014352440834045,0.5647109150886536,0.607336163520813,0.397696316242218,0.6060104966163635,0.29450926184654236,0.6025059223175049,0.20694035291671753,0.5128117799758911,0.5751982927322388,0.5000256299972534,0.43246662616729736,0.5236189961433411,0.47016704082489014,0.5508837699890137,0.5247319936752319,0.42987021803855896,0.6115154027938843,0.37047630548477173,0.4712742269039154,0.3312409520149231,0.37751439213752747,0.30179595947265625,0.2983109652996063,0.3603231906890869,0.6805657148361206,0.277551531791687,0.5978195667266846,0.22936472296714783,0.5449913740158081,0.1885206401348114,0.4920550286769867,8
0.6147253513336182,0.967332124710083,0.6928088665008545,0.8818228840827942,0.7231172919273376,0.7282647490501404,0.6983832716941833,0.6105988025665283,0.5998068451881409,0.5948688983917236,0.6233377456665039,0.5758468508720398,0.618868887424469,0.4234843850135803,0.619518518447876,0.3232935070991516,0.6138512492179871,0.24455353617668152,0.5385746955871582,0.5839220285415649,0.5265448093414307,0.4414483308792114,0.5673195123672485,0.5009059906005859,0.6044734716415405,0.5662376284599304,0.4568071961402893,0.6130896806716919,0.4123035967350006,0.4758557975292206,0.39302128553390503,0.37799903750419617,0.3703702688217163,0.28883060812950134,0.3888123035430908,0.6735126972198486,0.2984418570995331,0.603482186794281,0.2473987191915512,0.5558805465698242,0.19563192129135132,0.5033829808235168,8
0.5188025832176208,0.9122363328933716,0.6063113212585449,0.8287685513496399,0.6580902338027954,0.7146351933479309,0.6528236269950867,0.6362047791481018,0.576758623123169,0.6118937134742737,0.5698710083961487,0.5599532127380371,0.597200870513916,0.4317387342453003,0.6115055084228516,0.3497941195964813,0.6114267706871033,0.28125321865081787,0.4874584376811981,0.5658169984817505,0.47590816020965576,0.4408830404281616,0.517814040184021,0.4999949336051941,0.5562199354171753,0.5643993020057678,0.4067844748497009,0.5924834609031677,0.36224615573883057,0.4700252413749695,0.33745625615119934,0.3918088972568512,0.3122055232524872,0.3159794807434082,0.3392640948295593,0.6483763456344604,0.2859410047531128,0.561608612537384,0.25565099716186523,0.5077865123748779,0.2221599519252777,0.44817811250686646,8
0.5251553058624268,0.8973895907402039,0.591913104057312,0.7998497486114502,0.6013411283493042,0.6407093405723572,0.5040051937103271,0.5432323813438416,0.400413453578949,0.518839955329895,0.5300114154815674,0.5271649956703186,0.5221946835517883,0.3783283233642578,0.5099624395370483,0.28182804584503174,0.49921414256095886,0.1998620331287384,0.43465229868888855,0.5396928191184998,0.39744502305984497,0.398414671421051,0.40362080931663513,0.42793819308280945,0.4163033664226532,0.4753010869026184,0.35809165239334106,0.576120138168335,0.2972029447555542,0.43355482816696167,0.2669609487056732,0.3446972966194153,0.24067901074886322,0.2728305757045746,0.2951422929763794,0.6428266763687134,0.2220943570137024,0.5428560376167297,0.18773141503334045,0.47580212354660034,0.1574447751045227,0.41401928663253784,8
0.6816778182983398,0.9494743943214417,0.7327617406845093,0.8589774370193481,0.7468762993812561,0.7341328263282776,0.6816577911376953,0.6629632711410522,0.5879918336868286,0.646368145942688,0.6418341398239136,0.5901126861572266,0.6555798053741455,0.4336302876472473,0.6612132787704468,0.3321055769920349,0.6604514122009277,0.249711275100708,0.5557547807693481,0.6166730523109436,0.5220641493797302,0.5048689246177673,0.5564269423484802,0.5732112526893616,0.5876713991165161,0.6382344961166382,0.4851592779159546,0.6580814719200134,0.4268295466899872,0.5212993025779724,0.39858657121658325,0.4304059147834778,0.36801084876060486,0.341043621301651,0.434794545173645,0.7228580117225647,0.3566080331802368,0.6391836404800415,0.32290738821029663,0.5879953503608704,0.2860957980155945,0.5292292833328247,8
0.5890136957168579,0.9308127760887146,0.651848316192627,0.8429233431816101,0.6532435417175293,0.7063434720039368,0.5821889042854309,0.6162158250808716,0.4948640465736389,0.571965754032135,0.578112006187439,0.5738520622253418,0.5837393403053284,0.4246991276741028,0.5724840760231018,0.3308657109737396,0.5569316148757935,0.24795588850975037,0.4990653097629547,0.593334436416626,0.45300033688545227,0.4684741795063019,0.46483540534973145,0.5038453936576843,0.4884335398674011,0.5453160405158997,0.43337714672088623,0.6297731995582581,0.38332369923591614,0.47994905710220337,0.36016252636909485,0.3812667727470398,0.3409578204154968,0.2941914498806,0.3818516135215759,0.6890903115272522,0.33040162920951843,0.5840140581130981,0.3066486418247223,0.5120570063591003,0.2843780517578125,0.4383887052536011,8
0.6047936677932739,0.9377905130386353,0.6767934560775757,0.8541412353515625,0.6940591335296631,0.7069541215896606,0.6256612539291382,0.6072195768356323,0.5335413217544556,0.597114622592926,0.6503261923789978,0.5840454697608948,0.6446007490158081,0.44580042362213135,0.6372247934341431,0.368037611246109,0.6277252435684204,0.2896363437175751,0.577441930770874,0.5982823967933655,0.5579839944839478,0.49298983812332153,0.5626168847084045,0.5437900424003601,0.5766432285308838,0.5960035920143127,0.5108193755149841,0.6283501386642456,0.47256216406822205,0.5194018483161926,0.4461556673049927,0.4531732201576233,0.42323651909828186,0.4002682864665985,0.45487189292907715,0.6720021963119507,0.42200326919555664,0.5626057982444763,0.402767539024353,0.4947497546672821,0.3829287588596344,0.431297242641449,8
0.5013406872749329,0.9197063446044922,0.5880033373832703,0.8527630567550659,0.6434317231178284,0.7365794777870178,0.6394710540771484,0.6412681937217712,0.560467541217804,0.6005112528800964,0.5897536277770996,0.5664267539978027,0.6238840818405151,0.42720291018486023,0.6457667350769043,0.3361152708530426,0.655583381652832,0.26021936535835266,0.507729172706604,0.5660602450370789,0.5225629210472107,0.437762588262558,0.5495821833610535,0.506393313407898,0.5714129209518433,0.5729358792304993,0.4289129376411438,0.5850822925567627,0.42066553235054016,0.44597283005714417,0.41784772276878357,0.35565510392189026,0.4107111394405365,0.27272137999534607,0.35623133182525635,0.6306050419807434,0.31518641114234924,0.5252342224121094,0.29678720235824585,0.4616594612598419,0.276889443397522,0.3959885835647583,8
0.48878905177116394,0.9639637470245361,0.5788193345069885,0.9151052236557007,0.6145578622817993,0.8106114864349365,0.5564042925834656,0.7401848435401917,0.4747191369533539,0.6902303695678711,0.5832421183586121,0.610397219657898,0.6270987391471863,0.46275603771209717,0.6452668309211731,0.36668404936790466,0.6594802141189575,0.2839967608451843,0.4841408133506775,0.6089335083961487,0.46801698207855225,0.506073534488678,0.46685048937797546,0.5982611775398254,0.4802532494068146,0.6840770244598389,0.3986356854438782,0.6266396045684814,0.37392035126686096,0.4831481873989105,0.36449161171913147,0.3865804970264435,0.35928094387054443,0.29018470644950867,0.3314964175224304,0.6722506284713745,0.3021180033683777,0.5739520788192749,0.3004337251186371,0.5124723315238953,0.30166739225387573,0.4399482011795044,8
0.504031777381897,0.9755046367645264,0.5912190675735474,0.893342137336731,0.6344345808029175,0.7307329773902893,0.6348550915718079,0.592228889465332,0.6000047922134399,0.48979514837265015,0.5604780912399292,0.5923008322715759,0.5834567546844482,0.4473773241043091,0.6035482287406921,0.34314385056495667,0.6122543811798096,0.2602667808532715,0.47906258702278137,0.5930507183074951,0.47674882411956787,0.43906283378601074,0.5048985481262207,0.45411747694015503,0.5308586359024048,0.4945529103279114,0.3982717990875244,0.6190019249916077,0.36097076535224915,0.46411654353141785,0.34188708662986755,0.3496801257133484,0.32697755098342896,0.25453823804855347,0.3257461190223694,0.6799068450927734,0.23481245338916779,0.5817112922668457,0.17655521631240845,0.5123754739761353,0.12158313393592834,0.4443569779396057,8
0.5577523708343506,0.8984725475311279,0.6458429098129272,0.8145332336425781,0.6973704695701599,0.6804678440093994,0.6380784511566162,0.5977537035942078,0.5417001843452454,0.5819684863090515,0.600869357585907,0.5357111692428589,0.5990504026412964,0.3907923698425293,0.5929516553878784,0.30385953187942505,0.5839292407035828,0.22975730895996094,0.5112838745117188,0.5460079312324524,0.4984232485294342,0.4324764609336853,0.5183447599411011,0.48335546255111694,0.5384186506271362,0.5438328981399536,0.43602636456489563,0.5732085704803467,0.4057241380214691,0.43555039167404175,0.3891298770904541,0.35073280334472656,0.374733567237854,0.27227580547332764,0.375524640083313,0.6283603310585022,0.32211583852767944,0.5400077104568481,0.2951025366783142,0.484089195728302,0.2721746563911438,0.42389124631881714,8
0.5081812143325806,0.8658424615859985,0.598536491394043,0.7788876295089722,0.642926812171936,0.6500195860862732,0.6190218329429626,0.5410850644111633,0.5393242835998535,0.48780715465545654,0.6045283675193787,0.5082507729530334,0.6453373432159424,0.37193596363067627,0.6556383371353149,0.2805587351322174,0.6602063179016113,0.20326197147369385,0.5224480628967285,0.5040989518165588,0.5140566825866699,0.365841805934906,0.517114520072937,0.38344627618789673,0.5304728746414185,0.4137279987335205,0.4413868188858032,0.5219109654426575,0.41910499334335327,0.37142422795295715,0.4109344482421875,0.2755504548549652,0.4086334705352783,0.19517025351524353,0.3639993667602539,0.5674130320549011,0.3042725920677185,0.4694473147392273,0.27509868144989014,0.40356361865997314,0.25359204411506653,0.3388855457305908,8
0.5103749632835388,0.8552089333534241,0.5688325762748718,0.7616362571716309,0.5901300311088562,0.6512063145637512,0.5441871285438538,0.5644124150276184,0.4717443585395813,0.512134850025177,0.5486681461334229,0.5355894565582275,0.5767625570297241,0.41649118065834045,0.593357264995575,0.34504765272140503,0.6099621057510376,0.28140315413475037,0.4772492051124573,0.5404561758041382,0.4631912112236023,0.44510549306869507,0.45803412795066833,0.44983839988708496,0.4635447561740875,0.4653920531272888,0.4135701358318329,0.5613369941711426,0.38793447613716125,0.4483920931816101,0.3697252869606018,0.3754449486732483,0.3581024408340454,0.31568241119384766,0.36186113953590393,0.6020473837852478,0.33063721656799316,0.5222723484039307,0.31371188163757324,0.4718712568283081,0.3038642406463623,0.42543554306030273,8
0.5907772183418274,0.8539392948150635,0.6574626564979553,0.7728946208953857,0.6723504066467285,0.646946907043457,0.583977460861206,0.5737906694412231,0.4923470616340637,0.5601911544799805,0.5814864039421082,0.5100474953651428,0.5805227756500244,0.36967480182647705,0.567551851272583,0.27916404604911804,0.5535841584205627,0.20589464902877808,0.4893817901611328,0.5243800282478333,0.4526378810405731,0.3992028832435608,0.4749247133731842,0.44981613755226135,0.5042118430137634,0.5104878544807434,0.4178707003593445,0.5674000978469849,0.3442186713218689,0.4414306581020355,0.30438727140426636,0.35710641741752625,0.27220168709754944,0.2795177400112152,0.3632328510284424,0.6433975100517273,0.2743103504180908,0.5821898579597473,0.2243390679359436,0.5437712669372559,0.17495059967041016,0.49825519323349,8
0.5063666105270386,0.9616491198539734,0.5890753269195557,0.9012905955314636,0.6376512050628662,0.7692849040031433,0.5803743004798889,0.6680656671524048,0.4925726652145386,0.6031895875930786,0.5612727403640747,0.5666186809539795,0.5897424221038818,0.4035184979438782,0.624251663684845,0.2917042374610901,0.6451317667961121,0.2097010612487793,0.4555248022079468,0.5791762471199036,0.4631830155849457,0.433982253074646,0.48656225204467773,0.4874429404735565,0.4981534481048584,0.5412102341651917,0.3619663715362549,0.6192966103553772,0.34057289361953735,0.46167778968811035,0.33741509914398193,0.34482908248901367,0.3280002772808075,0.24362832307815552,0.2754465937614441,0.6935474276542664,0.19025614857673645,0.5989946722984314,0.14588281512260437,0.5382488965988159,0.1052318811416626,0.47552597522735596,8
0.5831211805343628,1.0114151239395142,0.7011341452598572,0.9375696182250977,0.7753031849861145,0.7971564531326294,0.7631461024284363,0.6750471591949463,0.6851080656051636,0.6005024909973145,0.6720998287200928,0.578157901763916,0.7051177024841309,0.3887810707092285,0.7373661994934082,0.2542937994003296,0.7562142014503479,0.1503366231918335,0.5644016265869141,0.5842084884643555,0.5830733776092529,0.4158822298049927,0.6330870985984802,0.48512497544288635,0.6720428466796875,0.5637012124061584,0.4585717022418976,0.613563597202301,0.41294944286346436,0.44216787815093994,0.3964794874191284,0.31772297620773315,0.37465471029281616,0.20702368021011353,0.36458924412727356,0.681362509727478,0.2545487582683563,0.5655503869056702,0.1991507112979889,0.4899752140045166,0.13617289066314697,0.40681153535842896,8
0.5752447247505188,0.9974364042282104,0.6831833124160767,0.8821045756340027,0.7047987580299377,0.7016944885253906,0.5703131556510925,0.5928913354873657,0.46815451979637146,0.5267857313156128,0.6018471717834473,0.5444012880325317,0.6017358303070068,0.3756062686443329,0.5994722247123718,0.26317715644836426,0.5959545969963074,0.16995036602020264,0.4863263964653015,0.5518531203269958,0.43885791301727295,0.38272565603256226,0.4553585350513458,0.4374246299266815,0.48073193430900574,0.5112689137458801,0.38996320962905884,0.588773250579834,0.29820892214775085,0.421905517578125,0.23690548539161682,0.3114008605480194,0.1852245330810547,0.2108585238456726,0.30936455726623535,0.6656583547592163,0.2048948109149933,0.5723230242729187,0.15106865763664246,0.5145063400268555,0.10220032930374146,0.4482318162918091,8
0.5910318493843079,1.0046555995941162,0.6671416759490967,0.8994619846343994,0.6637378931045532,0.7385873794555664,0.5771933794021606,0.619100034236908,0.4699940085411072,0.5444408059120178,0.6259875893592834,0.5439547300338745,0.6361169219017029,0.3637685775756836,0.6343392133712769,0.24971124529838562,0.6334044933319092,0.14706900715827942,0.5171802639961243,0.5582346320152283,0.4780241549015045,0.3995397686958313,0.4837161898612976,0.4478853940963745,0.508544921875,0.5118443965911865,0.4235641062259674,0.6020919680595398,0.3805283308029175,0.4290619492530823,0.3582890033721924,0.31071197986602783,0.3378503620624542,0.20768624544143677,0.358235239982605,0.6784143447875977,0.31542548537254333,0.5580300092697144,0.3004651665687561,0.4742775559425354,0.2874287962913513,0.39354172348976135,8
0.5489569902420044,1.0160257816314697,0.641198456287384,0.9089494943618774,0.6690349578857422,0.7477695345878601,0.6333852410316467,0.6235924959182739,0.5535299777984619,0.5409379005432129,0.5763121843338013,0.5705443620681763,0.6048619151115417,0.3847021758556366,0.6183832883834839,0.26041409373283386,0.6151572465896606,0.15482309460639954,0.4773336946964264,0.5830479860305786,0.44790756702423096,0.3903121054172516,0.4941987693309784,0.4285449981689453,0.5415689945220947,0.4988846778869629,0.3825186491012573,0.6287228465080261,0.3229029178619385,0.45085373520851135,0.28833603858947754,0.3278118669986725,0.2577120065689087,0.22080811858177185,0.30320054292678833,0.715004026889801,0.23010212182998657,0.5926940441131592,0.18920549750328064,0.5097150206565857,0.1465061902999878,0.42763954401016235,8
0.525118887424469,0.9324784874916077,0.6335619688034058,0.8156019449234009,0.6625947952270508,0.619520366191864,0.590890109539032,0.44083964824676514,0.49107837677001953,0.3073258399963379,0.6507397890090942,0.4472123980522156,0.6831380724906921,0.2727046310901642,0.6866636276245117,0.15122151374816895,0.6807030439376831,0.0498044490814209,0.530251681804657,0.43914538621902466,0.48696595430374146,0.26816096901893616,0.4671880006790161,0.24537625908851624,0.4634348750114441,0.24986231327056885,0.4249067008495331,0.45503219962120056,0.40131768584251404,0.2773028612136841,0.404097318649292,0.17000973224639893,0.4021514058113098,0.08313888311386108,0.3368914723396301,0.504082202911377,0.32882535457611084,0.36413630843162537,0.3306375741958618,0.27541202306747437,0.33241671323776245,0.2031305432319641,8
